date,time,open,high,low,close,volume
20181231,19:17:00,71.04,71.12,70.88,70.92,235
20181231,19:18:00,70.94,71.06,70.83,70.99,293
20181231,19:19:00,70.96,71.08,70.96,71.05,44
20181231,19:20:00,71.02,71.03,70.93,70.94,65
20181231,19:21:00,71.0,71.0,70.85,70.91,34
20181231,19:22:00,70.91,71.02,70.86,70.99,212
20181231,19:23:00,71.0,71.04,70.95,70.96,30
20181231,19:24:00,70.97,71.04,70.92,70.98,58
20181231,19:25:00,71.0,71.18,70.97,71.05,71
20181231,19:26:00,71.07,71.1,70.96,70.97,40
20181231,19:27:00,71.0,71.07,70.9,70.92,128
20181231,19:28:00,70.92,71.04,70.92,70.96,67
20181231,19:29:00,70.96,71.03,70.96,71.03,93
20181231,19:30:00,71.05,71.4,71.05,71.1,114
20181231,19:31:00,71.12,71.24,71.11,71.2,82
20181231,19:32:00,71.2,71.27,71.06,71.1,95
20181231,19:33:00,71.06,71.21,71.03,71.2,54
20181231,19:34:00,71.24,71.6,71.24,71.54,173
20181231,19:35:00,71.51,71.65,71.34,71.36,204
20181231,19:36:00,71.43,71.68,71.41,71.59,256
20181231,19:37:00,71.62,71.67,71.45,71.67,36
20181231,19:38:00,71.62,71.83,71.57,71.66,284
20181231,19:39:00,71.55,71.97,71.54,71.88,168
20181231,19:40:00,71.88,71.93,71.84,71.91,183
20181231,19:41:00,71.9,71.96,71.75,71.83,128
20181231,19:42:00,71.89,71.95,71.76,71.86,123
20181231,19:43:00,71.87,72.27,71.84,72.26,358
20181231,19:44:00,72.31,72.31,72.09,72.19,284
20181231,19:45:00,72.21,72.46,72.18,72.39,316
20181231,19:46:00,72.49,72.56,72.37,72.46,129
20181231,19:47:00,72.5,72.79,72.46,72.73,209
20181231,19:48:00,72.73,72.8,72.63,72.76,214
20181231,19:49:00,72.75,72.76,72.56,72.63,208
20181231,19:50:00,72.54,72.63,72.41,72.48,231
20181231,19:51:00,72.52,72.59,72.45,72.47,52
20181231,19:52:00,72.53,72.64,72.52,72.64,106
20181231,19:53:00,72.66,72.74,72.54,72.61,103
20181231,19:54:00,72.56,72.87,72.47,72.51,275
20181231,19:55:00,72.52,72.57,72.36,72.48,141
20181231,19:56:00,72.55,72.63,72.49,72.53,31
20181231,19:57:00,72.63,72.63,72.5,72.59,109
20181231,19:58:00,72.6,72.74,72.54,72.55,125
20181231,19:59:00,72.55,72.82,72.53,72.81,119
20181231,20:00:00,72.75,73.27,72.72,73.15,620
20181231,20:01:00,73.17,73.17,72.88,72.93,301
20181231,20:02:00,72.91,72.95,72.76,72.81,243
20181231,20:03:00,72.9,73.03,72.73,72.79,284
20181231,20:04:00,72.83,72.95,72.8,72.9,134
20181231,20:05:00,72.89,72.99,72.57,72.62,143
20181231,20:06:00,72.63,72.7,72.31,72.36,278
20181231,20:07:00,72.5,72.78,72.44,72.6,102
20181231,20:08:00,72.67,72.72,72.52,72.66,52
20181231,20:09:00,72.55,72.66,72.33,72.41,181
20181231,20:10:00,72.47,72.66,72.47,72.49,125
20181231,20:11:00,72.48,72.48,72.2,72.32,191
20181231,20:12:00,72.33,72.73,72.33,72.67,97
20181231,20:13:00,72.51,72.74,72.45,72.46,155
20181231,20:14:00,72.48,72.69,72.42,72.46,29
20181231,20:15:00,72.54,72.55,72.12,72.27,204
20181231,20:16:00,72.29,72.47,72.1,72.46,183
20181231,20:17:00,72.48,72.76,72.27,72.28,253
20181231,20:18:00,72.25,72.25,71.63,71.72,539
20181231,20:19:00,71.74,71.85,71.65,71.7,120
20181231,20:20:00,71.65,71.77,71.65,71.74,79
20181231,20:21:00,71.77,72.27,71.77,72.12,227
20181231,20:22:00,72.16,72.6,72.12,72.47,629
20181231,20:23:00,72.49,72.74,72.4,72.59,246
20181231,20:24:00,72.62,72.66,72.24,72.24,402
20181231,20:25:00,72.49,72.76,72.27,72.4,253
20181231,20:26:00,72.45,72.48,72.06,72.13,123
20181231,20:27:00,72.14,72.41,72.09,72.41,133
20181231,20:28:00,72.41,72.42,72.1,72.21,41
20181231,20:29:00,72.25,72.7,72.22,72.54,162
20181231,20:30:00,72.62,72.83,72.34,72.78,200
20181231,20:31:00,72.85,72.94,72.52,72.54,375
20181231,20:32:00,72.58,72.83,72.5,72.66,304
20181231,20:33:00,72.69,72.93,72.6,72.77,247
20181231,20:34:00,72.8,72.8,72.48,72.71,190
20181231,20:35:00,72.74,72.96,72.65,72.93,160
20181231,20:36:00,72.85,73.09,72.62,72.82,271
20181231,20:37:00,72.8,73.04,72.8,72.82,153
20181231,20:38:00,72.83,72.88,72.57,72.77,209
20181231,20:39:00,72.74,72.77,72.4,72.51,222
20181231,20:40:00,72.5,72.71,72.25,72.42,104
20181231,20:41:00,72.46,72.46,72.08,72.18,168
20181231,20:42:00,72.1,72.33,72.01,72.29,286
20181231,20:43:00,72.3,72.53,72.3,72.3,75
20181231,20:44:00,72.21,72.28,72.05,72.08,69
20181231,20:45:00,72.2,72.32,72.19,72.24,92
20181231,20:46:00,72.21,72.25,71.79,71.79,205
20181231,20:47:00,71.73,71.95,71.65,71.76,240
20181231,20:48:00,71.7,71.76,71.58,71.7,121
20181231,20:49:00,71.72,71.87,71.66,71.87,68
20181231,20:50:00,71.88,71.88,71.66,71.67,92
20181231,20:51:00,71.7,71.7,71.55,71.6,79
20181231,20:52:00,71.55,71.64,71.4,71.5,216
20181231,20:53:00,71.56,71.6,71.44,71.54,113
20181231,20:54:00,71.6,71.81,71.47,71.81,170
20181231,20:55:00,71.76,71.96,71.68,71.68,154
20181231,20:56:00,71.74,71.74,71.5,71.69,82
20181231,20:57:00,71.58,71.71,71.5,71.63,160
20181231,20:58:00,71.61,71.65,71.5,71.65,73
20181231,20:59:00,71.56,71.89,71.53,71.86,154
20181231,21:00:00,71.84,71.98,71.61,71.66,205
20181231,21:01:00,71.63,71.63,71.08,71.32,344
20181231,21:02:00,71.28,71.45,71.2,71.35,82
20181231,21:03:00,71.43,71.71,71.41,71.64,68
20181231,21:04:00,71.72,71.98,71.7,71.93,161
20181231,21:05:00,71.92,71.92,71.64,71.64,53
20181231,21:06:00,71.64,71.72,71.6,71.7,50
20181231,21:07:00,71.69,71.92,71.69,71.81,75
20181231,21:08:00,71.8,72.15,71.8,71.9,359
20181231,21:09:00,71.86,72.2,71.77,72.2,110
20181231,21:10:00,72.25,72.47,72.24,72.39,254
20181231,21:11:00,72.39,72.39,72.07,72.13,96
20181231,21:12:00,72.1,72.38,72.0,72.15,125
20181231,21:13:00,72.26,72.26,71.87,72.01,97
20181231,21:14:00,72.13,72.31,72.07,72.09,76
20181231,21:15:00,72.19,72.31,71.97,72.26,134
20181231,21:16:00,72.29,72.29,72.01,72.1,94
20181231,21:17:00,72.15,72.38,72.14,72.16,87
20181231,21:18:00,72.15,72.4,72.12,72.19,99
20181231,21:19:00,72.12,72.22,71.85,71.85,137
20181231,21:20:00,71.86,71.96,71.67,71.78,110
20181231,21:21:00,71.72,71.81,71.47,71.81,152
20181231,21:22:00,71.74,72.16,71.74,72.15,53
20181231,21:23:00,72.1,72.5,72.1,72.4,206
20181231,21:24:00,72.41,72.65,72.4,72.43,243
20181231,21:25:00,72.45,72.48,72.27,72.41,90
20181231,21:26:00,72.31,72.45,72.2,72.21,82
20181231,21:27:00,72.25,72.26,71.84,71.85,124
20181231,21:28:00,71.86,71.95,71.79,71.89,89
20181231,21:29:00,71.9,72.03,71.75,71.9,143
20181231,21:30:00,71.88,71.91,71.67,71.78,77
20181231,21:31:00,71.74,71.82,71.56,71.74,113
20181231,21:32:00,71.67,71.72,71.34,71.46,136
20181231,21:33:00,71.5,71.5,71.3,71.3,179
20181231,21:34:00,71.27,71.45,71.23,71.44,131
20181231,21:35:00,71.41,71.66,71.4,71.62,89
20181231,21:36:00,71.67,71.67,71.31,71.47,30
20181231,21:37:00,71.43,71.55,71.4,71.55,37
20181231,21:38:00,71.5,71.7,71.43,71.66,96
20181231,21:39:00,71.7,71.7,71.56,71.56,53
20181231,21:40:00,71.58,71.72,71.25,71.3,191
20181231,21:41:00,71.37,71.37,71.18,71.23,70
20181231,21:42:00,71.24,71.31,71.04,71.23,45
20181231,21:43:00,71.24,71.33,71.11,71.11,117
20181231,21:44:00,71.13,71.22,70.91,71.04,326
20181231,21:45:00,71.03,71.05,70.7,70.93,328
20181231,21:46:00,70.94,71.12,70.88,71.09,173
20181231,21:47:00,71.09,71.39,70.99,71.36,235
20181231,21:48:00,71.39,71.53,71.38,71.46,254
20181231,21:49:00,71.45,71.74,71.44,71.64,158
20181231,21:50:00,71.65,71.72,71.53,71.61,175
20181231,21:51:00,71.62,71.68,71.36,71.55,240
20181231,21:52:00,71.62,71.62,71.48,71.61,117
20181231,21:53:00,71.62,72.01,71.61,71.95,364
20181231,21:54:00,71.92,72.02,71.8,71.91,235
20181231,21:55:00,71.89,71.89,71.34,71.54,595
20181231,21:56:00,71.57,72.31,71.57,72.15,939
20181231,21:57:00,72.15,72.21,71.91,72.09,378
20181231,21:58:00,72.09,72.14,71.84,71.85,196
20181231,21:59:00,71.81,71.81,71.0,71.0,629
20190102,15:30:00,75.93,75.99,75.25,75.64,1036
20190102,15:31:00,75.79,75.81,74.74,74.94,509
20190102,15:32:00,75.03,75.39,74.86,75.32,628
20190102,15:33:00,75.38,75.75,75.04,75.46,545
20190102,15:34:00,75.42,75.94,75.06,75.79,706
20190102,15:35:00,75.8,76.45,75.63,75.92,746
20190102,15:36:00,75.86,75.93,75.36,75.41,377
20190102,15:37:00,75.42,75.59,74.89,74.89,330
20190102,15:38:00,74.9,75.51,74.9,75.21,306
20190102,15:39:00,75.23,75.5,74.73,75.0,237
20190102,15:40:00,75.22,75.7,75.17,75.46,148
20190102,15:41:00,75.51,75.52,74.94,75.0,139
20190102,15:42:00,74.97,75.23,74.9,74.97,141
20190102,15:43:00,74.95,75.09,74.89,74.95,156
20190102,15:44:00,75.04,75.34,74.84,74.85,134
20190102,15:45:00,74.9,74.93,74.56,74.65,284
20190102,15:46:00,74.65,75.08,74.64,74.82,325
20190102,15:47:00,74.82,74.97,74.36,74.47,363
20190102,15:48:00,74.55,74.7,74.45,74.5,203
20190102,15:49:00,74.66,74.84,74.5,74.58,280
20190102,15:50:00,74.57,74.74,74.42,74.64,149
20190102,15:51:00,74.68,75.08,74.51,74.86,258
20190102,15:52:00,74.9,75.15,74.75,75.03,129
20190102,15:53:00,74.98,75.14,74.82,75.09,208
20190102,15:54:00,75.1,75.11,74.63,74.7,115
20190102,15:55:00,74.7,74.78,74.45,74.52,144
20190102,15:56:00,74.52,74.53,74.22,74.33,199
20190102,15:57:00,74.41,74.45,74.11,74.25,289
20190102,15:58:00,74.23,74.53,74.14,74.43,93
20190102,15:59:00,74.4,74.67,74.25,74.25,141
20190102,16:00:00,74.35,74.84,74.34,74.8,231
20190102,16:01:00,74.85,75.14,74.81,74.85,306
20190102,16:02:00,74.89,75.0,74.65,74.71,184
20190102,16:03:00,74.64,74.76,74.56,74.65,71
20190102,16:04:00,74.71,74.83,74.36,74.36,104
20190102,16:05:00,74.42,74.54,73.84,73.85,558
20190102,16:06:00,73.85,74.01,73.76,73.79,279
20190102,16:07:00,73.8,74.03,73.68,73.79,142
20190102,16:08:00,73.79,73.88,73.65,73.82,213
20190102,16:09:00,73.76,73.79,73.27,73.41,489
20190102,16:10:00,73.39,73.48,73.03,73.17,322
20190102,16:11:00,73.18,73.4,73.18,73.2,422
20190102,16:12:00,73.11,73.34,72.95,73.1,519
20190102,16:13:00,73.09,73.2,72.93,73.14,452
20190102,16:14:00,73.19,73.33,73.09,73.25,361
20190102,16:15:00,73.35,73.39,72.98,73.32,138
20190102,16:16:00,73.38,73.48,73.27,73.4,462
20190102,16:17:00,73.42,73.69,73.42,73.45,171
20190102,16:18:00,73.44,73.65,73.39,73.57,135
20190102,16:19:00,73.55,73.76,73.41,73.64,216
20190102,16:20:00,73.62,73.75,73.42,73.75,44
20190102,16:21:00,73.81,73.86,73.45,73.69,187
20190102,16:22:00,73.73,73.77,73.27,73.34,400
20190102,16:23:00,73.48,73.71,73.47,73.68,90
20190102,16:24:00,73.65,73.66,73.43,73.56,68
20190102,16:25:00,73.53,73.53,72.85,72.97,496
20190102,16:26:00,72.88,73.36,72.87,73.24,298
20190102,16:27:00,73.32,73.62,73.32,73.57,869
20190102,16:28:00,73.54,73.63,73.46,73.6,136
20190102,16:29:00,73.65,73.95,73.52,73.83,345
20190102,16:30:00,73.83,73.92,73.69,73.87,241
20190102,16:31:00,73.85,74.09,73.69,74.09,370
20190102,16:32:00,74.09,74.19,73.8,73.97,173
20190102,16:33:00,74.03,74.44,74.02,74.32,397
20190102,16:34:00,74.29,74.47,74.14,74.37,201
20190102,16:35:00,74.39,74.43,74.06,74.1,182
20190102,16:36:00,74.09,74.24,74.02,74.03,177
20190102,16:37:00,74.07,74.19,73.9,73.98,154
20190102,16:38:00,73.95,74.12,73.65,74.0,252
20190102,16:39:00,74.0,74.09,73.67,73.97,424
20190102,16:40:00,73.88,73.88,73.3,73.58,134
20190102,16:41:00,73.68,73.8,73.59,73.8,72
20190102,16:42:00,73.79,73.79,73.34,73.58,132
20190102,16:43:00,73.54,73.59,73.21,73.31,229
20190102,16:44:00,73.3,73.41,73.1,73.1,228
20190102,16:45:00,73.16,73.42,73.06,73.33,163
20190102,16:46:00,73.31,73.46,73.27,73.28,90
20190102,16:47:00,73.29,73.29,72.95,73.11,325
20190102,16:48:00,73.14,73.31,72.98,72.99,185
20190102,16:49:00,73.02,73.45,73.01,73.38,151
20190102,16:50:00,73.37,73.53,73.35,73.4,147
20190102,16:51:00,73.43,73.43,73.02,73.03,194
20190102,16:52:00,73.12,73.18,72.28,72.41,559
20190102,16:53:00,72.34,72.78,72.33,72.43,453
20190102,16:54:00,72.48,72.48,72.15,72.21,229
20190102,16:55:00,72.21,72.44,72.12,72.17,184
20190102,16:56:00,72.13,72.5,72.02,72.5,220
20190102,16:57:00,72.45,72.6,72.4,72.52,194
20190102,16:58:00,72.5,72.61,72.4,72.44,163
20190102,16:59:00,72.49,72.79,72.49,72.73,503
20190102,17:00:00,72.7,73.0,72.64,72.74,184
20190102,17:01:00,72.8,72.95,72.63,72.81,127
20190102,17:02:00,72.92,72.96,72.72,72.89,110
20190102,17:03:00,72.77,72.77,72.39,72.39,145
20190102,17:04:00,72.35,72.38,72.1,72.11,274
20190102,17:05:00,72.09,72.14,71.78,71.78,459
20190102,17:06:00,71.84,71.96,71.48,71.49,232
20190102,17:07:00,71.49,71.71,71.49,71.59,123
20190102,17:08:00,71.68,71.73,71.51,71.57,270
20190102,17:09:00,71.58,71.68,71.54,71.68,99
20190102,17:10:00,71.7,71.84,71.42,71.51,184
20190102,17:11:00,71.52,71.58,71.32,71.54,177
20190102,17:12:00,71.53,71.64,71.28,71.28,109
20190102,17:13:00,71.3,71.35,71.14,71.15,217
20190102,17:14:00,71.22,71.45,71.18,71.33,162
20190102,17:15:00,71.29,71.62,71.1,71.62,205
20190102,17:16:00,71.51,71.62,71.36,71.58,105
20190102,17:17:00,71.65,71.72,71.54,71.59,59
20190102,17:18:00,71.65,71.69,71.54,71.63,44
20190102,17:19:00,71.6,71.6,71.0,71.02,315
20190102,17:20:00,71.04,71.18,70.86,70.95,368
20190102,17:21:00,71.0,71.06,70.71,71.02,278
20190102,17:22:00,71.11,71.4,71.04,71.4,302
20190102,17:23:00,71.42,71.47,71.11,71.11,152
20190102,17:24:00,71.23,71.25,70.93,71.15,95
20190102,17:25:00,71.15,71.42,71.13,71.35,140
20190102,17:26:00,71.31,71.39,71.05,71.19,106
20190102,17:27:00,71.32,71.61,71.29,71.58,270
20190102,17:28:00,71.64,71.85,71.55,71.84,198
20190102,17:29:00,71.85,71.94,71.75,71.81,327
20190102,17:30:00,71.76,71.91,71.7,71.79,320
20190102,17:31:00,71.84,72.0,71.78,71.96,240
20190102,17:32:00,71.93,71.94,71.66,71.8,427
20190102,17:33:00,71.76,71.88,71.67,71.77,90
20190102,17:34:00,71.82,71.82,71.5,71.6,111
20190102,17:35:00,71.55,71.95,71.44,71.8,388
20190102,17:36:00,71.72,71.88,71.55,71.88,131
20190102,17:37:00,71.82,72.02,71.61,71.78,449
20190102,17:38:00,71.88,72.09,71.76,71.95,121
20190102,17:39:00,71.95,71.96,71.65,71.74,232
20190102,17:40:00,71.75,71.79,71.38,71.4,222
20190102,17:41:00,71.38,71.5,71.17,71.19,277
20190102,17:42:00,71.2,71.25,71.07,71.19,147
20190102,17:43:00,71.14,71.14,70.86,70.94,209
20190102,17:44:00,70.92,71.11,70.92,71.09,251
20190102,17:45:00,71.04,71.11,70.8,71.05,391
20190102,17:46:00,71.05,71.25,71.0,71.25,209
20190102,17:47:00,71.21,71.28,71.08,71.16,52
20190102,17:48:00,71.19,71.44,71.19,71.34,90
20190102,17:49:00,71.28,71.42,71.0,71.07,196
20190102,17:50:00,71.09,71.51,71.09,71.45,426
20190102,17:51:00,71.42,71.61,71.33,71.33,373
20190102,17:52:00,71.36,71.54,71.33,71.48,93
20190102,17:53:00,71.44,71.51,71.21,71.36,117
20190102,17:54:00,71.36,71.81,71.3,71.81,162
20190102,17:55:00,71.71,71.89,71.63,71.72,221
20190102,17:56:00,71.81,71.81,71.4,71.52,115
20190102,17:57:00,71.48,71.71,71.47,71.69,123
20190102,17:58:00,71.59,71.86,71.59,71.82,133
20190102,17:59:00,71.85,72.09,71.8,72.05,531
20190102,18:00:00,72.03,72.13,71.94,72.05,772
20190102,18:01:00,72.06,72.23,72.0,72.04,254
20190102,18:02:00,72.06,72.1,71.74,71.8,208
20190102,18:03:00,71.85,71.96,71.71,71.71,109
20190102,18:04:00,71.84,72.04,71.84,71.84,80
20190102,18:05:00,71.89,71.89,71.49,71.56,89
20190102,18:06:00,71.54,71.98,71.22,71.98,260
20190102,18:07:00,71.88,71.94,71.55,71.85,136
20190102,18:08:00,71.86,71.89,71.61,71.73,70
20190102,18:09:00,71.78,71.95,71.76,71.76,139
20190102,18:10:00,71.73,71.8,71.44,71.67,92
20190102,18:11:00,71.63,71.63,71.37,71.49,61
20190102,18:12:00,71.6,71.79,71.6,71.67,82
20190102,18:13:00,71.67,71.73,71.45,71.49,50
20190102,18:14:00,71.51,71.53,71.31,71.36,72
20190102,18:15:00,71.5,71.5,71.28,71.44,75
20190102,18:16:00,71.57,71.66,71.52,71.59,112
20190102,18:17:00,71.56,71.57,71.32,71.44,60
20190102,18:18:00,71.58,71.64,71.55,71.55,36
20190102,18:19:00,71.44,71.52,71.33,71.44,69
20190102,18:20:00,71.52,71.65,71.52,71.58,56
20190102,18:21:00,71.58,71.58,71.4,71.52,22
20190102,18:22:00,71.63,71.97,71.6,71.89,183
20190102,18:23:00,71.78,71.96,71.73,71.91,231
20190102,18:24:00,71.92,72.0,71.67,71.69,72
20190102,18:25:00,71.61,71.75,71.6,71.75,24
20190102,18:26:00,71.66,71.76,71.55,71.58,76
20190102,18:27:00,71.66,71.66,71.45,71.46,89
20190102,18:28:00,71.44,71.49,71.35,71.39,109
20190102,18:29:00,71.4,71.46,71.33,71.42,39
20190102,18:30:00,71.35,71.35,71.25,71.28,74
20190102,18:31:00,71.33,71.4,71.27,71.3,555
20190102,18:32:00,71.37,71.43,71.28,71.39,77
20190102,18:33:00,71.38,71.38,71.12,71.12,77
20190102,18:34:00,71.21,71.23,71.1,71.17,41
20190102,18:35:00,71.22,71.32,71.2,71.2,24
20190102,18:36:00,71.17,71.18,70.53,70.54,554
20190102,18:37:00,70.55,70.62,70.43,70.48,299
20190102,18:38:00,70.53,70.53,70.27,70.42,157
20190102,18:39:00,70.32,70.38,70.21,70.22,148
20190102,18:40:00,70.22,70.34,70.21,70.26,215
20190102,18:41:00,70.31,70.34,70.06,70.06,212
20190102,18:42:00,70.07,70.14,70.0,70.0,224
20190102,18:43:00,70.08,70.08,69.9,69.98,397
20190102,18:44:00,70.01,70.01,69.71,69.74,169
20190102,18:45:00,69.71,69.81,69.41,69.41,330
20190102,18:46:00,69.41,69.53,69.38,69.46,165
20190102,18:47:00,69.37,69.62,69.26,69.35,253
20190102,18:48:00,69.38,69.5,69.2,69.4,131
20190102,18:49:00,69.47,69.51,69.28,69.41,166
20190102,18:50:00,69.33,69.43,69.2,69.26,86
20190102,18:51:00,69.32,69.49,69.29,69.48,122
20190102,18:52:00,69.38,69.49,69.13,69.25,121
20190102,18:53:00,69.27,69.45,69.22,69.32,78
20190102,18:54:00,69.24,69.42,69.21,69.37,36
20190102,18:55:00,69.25,69.49,69.25,69.41,43
20190102,18:56:00,69.49,69.51,69.09,69.12,144
20190102,18:57:00,69.13,69.13,68.6,68.61,508
20190102,18:58:00,68.66,68.71,68.53,68.56,203
20190102,18:59:00,68.56,68.56,68.36,68.38,277
20190102,19:00:00,68.37,68.45,68.36,68.45,222
20190102,19:01:00,68.4,68.4,68.15,68.16,385
20190102,19:02:00,68.23,68.48,68.2,68.48,122
20190102,19:03:00,68.45,68.48,68.36,68.4,96
20190102,19:04:00,68.41,68.41,68.2,68.35,161
20190102,19:05:00,68.26,68.3,68.08,68.12,254
20190102,19:06:00,68.13,68.2,68.11,68.16,107
20190102,19:07:00,68.18,68.22,68.1,68.17,51
20190102,19:08:00,68.26,68.34,68.07,68.07,109
20190102,19:09:00,68.15,68.33,68.13,68.3,127
20190102,19:10:00,68.26,68.49,68.22,68.39,132
20190102,19:11:00,68.5,68.5,68.21,68.28,45
20190102,19:12:00,68.28,68.38,68.23,68.31,72
20190102,19:13:00,68.37,68.59,68.36,68.5,225
20190102,19:14:00,68.41,68.42,68.26,68.37,138
20190102,19:15:00,68.35,68.42,68.3,68.38,487
20190102,19:16:00,68.39,68.41,68.28,68.39,47
20190102,19:17:00,68.37,68.66,68.37,68.66,171
20190102,19:18:00,68.6,68.61,68.48,68.57,70
20190102,19:19:00,68.48,68.54,68.25,68.28,101
20190102,19:20:00,68.3,68.5,68.26,68.34,116
20190102,19:21:00,68.3,68.47,68.25,68.43,80
20190102,19:22:00,68.45,68.45,68.25,68.38,134
20190102,19:23:00,68.39,68.39,68.2,68.21,154
20190102,19:24:00,68.25,68.4,68.22,68.26,84
20190102,19:25:00,68.28,68.53,68.27,68.5,88
20190102,19:26:00,68.53,68.57,68.22,68.23,80
20190102,19:27:00,68.25,68.25,68.04,68.18,55
20190102,19:28:00,68.19,68.24,68.0,68.18,172
20190102,19:29:00,68.18,68.5,68.13,68.48,69
20190102,19:30:00,68.44,68.45,68.16,68.19,116
20190102,19:31:00,68.23,68.37,68.21,68.28,144
20190102,19:32:00,68.2,68.35,68.18,68.25,56
20190102,19:33:00,68.35,68.42,68.1,68.1,106
20190102,19:34:00,68.15,68.37,68.14,68.33,48
20190102,19:35:00,68.31,68.72,68.26,68.67,228
20190102,19:36:00,68.61,68.78,68.55,68.6,147
20190102,19:37:00,68.58,68.76,68.57,68.64,92
20190102,19:38:00,68.56,68.57,68.46,68.51,157
20190102,19:39:00,68.53,68.6,68.5,68.56,111
20190102,19:40:00,68.5,68.94,68.5,68.83,146
20190102,19:41:00,68.78,68.8,68.58,68.72,143
20190102,19:42:00,68.7,68.7,68.58,68.66,35
20190102,19:43:00,68.68,68.8,68.64,68.64,58
20190102,19:44:00,68.69,68.9,68.69,68.78,78
20190102,19:45:00,68.8,68.8,68.33,68.49,544
20190102,19:46:00,68.44,68.52,68.32,68.35,76
20190102,19:47:00,68.34,68.46,68.26,68.32,106
20190102,19:48:00,68.32,68.32,68.1,68.15,610
20190102,19:49:00,68.14,68.33,68.14,68.33,66
20190102,19:50:00,68.28,68.41,68.2,68.38,69
20190102,19:51:00,68.41,68.47,68.28,68.43,200
20190102,19:52:00,68.42,68.43,67.92,68.05,283
20190102,19:53:00,68.04,68.14,68.02,68.11,48
20190102,19:54:00,68.13,68.22,68.04,68.22,67
20190102,19:55:00,68.2,68.25,68.0,68.0,81
20190102,19:56:00,68.0,68.1,67.9,68.04,173
20190102,19:57:00,68.1,68.1,67.82,67.93,146
20190102,19:58:00,67.99,68.16,67.92,67.99,137
20190102,19:59:00,67.92,68.02,67.66,67.83,324
20190102,20:00:00,67.89,68.5,67.83,68.42,226
20190102,20:01:00,68.43,68.83,68.32,68.66,313
20190102,20:02:00,68.73,68.73,68.49,68.66,591
20190102,20:03:00,68.62,68.63,68.41,68.41,58
20190102,20:04:00,68.38,68.56,68.12,68.14,608
20190102,20:05:00,68.15,68.3,68.08,68.3,97
20190102,20:06:00,68.27,68.36,68.27,68.36,51
20190102,20:07:00,68.4,68.92,68.37,68.86,372
20190102,20:08:00,68.87,69.12,68.78,69.07,189
20190102,20:09:00,69.06,69.19,68.9,69.0,271
20190102,20:10:00,69.0,69.4,68.91,69.33,433
20190102,20:11:00,69.39,69.5,69.34,69.48,251
20190102,20:12:00,69.5,69.52,69.25,69.35,345
20190102,20:13:00,69.36,69.5,69.26,69.4,145
20190102,20:14:00,69.41,69.43,69.18,69.35,197
20190102,20:15:00,69.39,69.49,69.38,69.38,148
20190102,20:16:00,69.37,69.37,69.09,69.13,108
20190102,20:17:00,69.18,69.18,68.93,68.98,250
20190102,20:18:00,68.98,69.0,68.9,69.0,427
20190102,20:19:00,68.99,69.0,68.94,69.0,271
20190102,20:20:00,68.98,69.19,68.98,69.1,184
20190102,20:21:00,69.08,69.08,68.84,68.86,246
20190102,20:22:00,68.84,68.89,68.76,68.81,207
20190102,20:23:00,68.81,68.86,68.5,68.54,320
20190102,20:24:00,68.53,68.56,68.44,68.5,171
20190102,20:25:00,68.44,68.44,68.26,68.39,150
20190102,20:26:00,68.37,68.39,68.3,68.32,91
20190102,20:27:00,68.35,68.51,68.27,68.51,502
20190102,20:28:00,68.38,68.54,68.3,68.46,100
20190102,20:29:00,68.51,68.61,68.46,68.5,118
20190102,20:30:00,68.5,68.5,68.22,68.26,46
20190102,20:31:00,68.24,68.28,68.0,68.13,325
20190102,20:32:00,68.19,68.24,68.05,68.14,172
20190102,20:33:00,68.16,68.17,68.04,68.04,58
20190102,20:34:00,68.09,68.3,68.08,68.21,42
20190102,20:35:00,68.16,68.27,68.06,68.25,99
20190102,20:36:00,68.28,68.41,68.2,68.28,67
20190102,20:37:00,68.28,68.31,68.14,68.31,80
20190102,20:38:00,68.31,68.31,68.16,68.28,20
20190102,20:39:00,68.3,68.41,68.21,68.41,71
20190102,20:40:00,68.36,68.36,68.14,68.24,103
20190102,20:41:00,68.18,68.65,68.18,68.65,167
